1658
-8022
2469
5009
-8160
4225
-638
-1
-52
-208
894
741
1574
-7867
2218
5064
-8147
4351
-646
31
-58
-228
928
792
1566
-8025
2398
5003
-8179
4270
-660
45
-15
-173
931
737
1545
-7959
2281
5066
-8192
4243
-666
55
-62
-134
963
711
1594
-7842
2232
5240
-8130
4255
-603
117
-17
-201
894
719
1493
-7927
2230
5141
-8232
4361
-663
84
-63
-146
910
756
1549
-7961
2359
5007
-8229
4359
-626
25
-8
-177
931
751
1508
-7969
2209
5143
-8141
4247
-647
14
0
-133
906
792
1577
-7955
2346
5000
-8090
4194
-708
75
-70
-132
967
693
1574
-7961
2348
5142
-8185
4339
-642
61
-41
-167
977
789
1596
-7845
2268
5066
-8166
4281
-562
0
-71
-172
988
770
1558
-7862
2241
5183
-8096
4285
-694
41
-67
-182
984
759
1539
-8023
2422
4995
-8173
4305
-633
19
-53
-179
949
743
1584
-7918
2292
5084
-8169
4347
-637
0
-11
-172
947
707
1586
-7945
2398
5034
-8167
4256
-718
-3
-88
-166
967
712
1624
-7932
2419
5086
-8122
4192
-660
59
-55
-175
941
771
1521
-7931
2276
5128
-8183
4198
-657
21
-28
-148
943
711
1597
-8023
2326
5054
-8110
4227
-751
51
-25
-200
949
756
1571
-7971
2301
5060
-8212
4344
-649
86
-69
-166
921
673
1574
-8007
2414
5077
-8143
4242
-665
18
-24
-183
909
703
1570
-7903
2256
5118
-8096
4305
-695
-6
-17
-175
921
797
1630
-7993
2366
5051
-8182
4384
-597
-10
-11
-145
932
771
1543
-7837
2204
5135
-8128
4265
-707
91
32
-144
912
786
1530
-8028
2236
5106
-8147
4337
-612
47
-59
-163
899
738
1600
-7979
2325
5066
-8124
4326
-691
-10
-36
-139
974
708
1511
-8004
2274
5120
-8230
4311
-674
2
-8
-170
917
774
1599
-7924
2284
5059
-8173
4263
-577
34
-77
-135
949
767
1583
-7998
2268
5088
-8178
4383
-600
87
-63
-182
944
729
1608
-7874
2307
5096
-8188
4349
-669
10
-48
-177
963
744
1588
-7818
2294
5107
-8156
4229
-651
-5
-22
-153
917
743
1547
-7853
2153
5139
-8120
4267
-643
48
-20
-221
901
723
1529
-7888
2296
5034
-8168
4314
-677
39
-41
-121
929
672
1580
-8075
2454
5035
-8233
4390
-612
30
-39
-195
961
740
1611
-7962
2282
5059
-8141
4240
-715
16
22
-117
929
701
1613
-7882
2224
5190
-8103
4322
-658
15
-16
-190
909
741
1575
-7991
2241
5129
-8170
4287
-594
15
-15
-206
938
742
1563
-7957
2412
5064
-8158
4390
-649
53
-61
-118
973
706
1644
-7955
2351
5052
-8095
4214
-634
23
-48
-100
930
685
1592
-7918
2304
5057
-8145
4223
-744
37
-38
-166
904
749
1568
-7945
2336
5080
-8184
4295
-655
109
-57
-190
979
735
1613
-7912
2311
5080
-8139
4137
-674
-40
-19
-142
920
721
1625
-7868
2200
5186
-8163
4250
-643
-12
-1
-177
928
765
1641
-7925
2302
5086
-8181
4235
-627
21
-100
-197
949
744
1547
-7881
2281
5066
-8090
4270
-699
30
-110
-150
909
752
1542
-7876
2265
5152
-8169
4340
-618
59
22
-198
966
775
1610
-7984
2362
5056
-8057
4205
-665
0
-63
-176
949
710
1585
-7908
2365
5064
-8151
4324
-590
74
11
-147
905
801
1576
-7886
2272
5072
-8221
4377
-619
-1
-9
-157
959
753
1592
-7933
2385
5075
-8167
4331
-675
23
-8
-197
908
750
1578
-8024
2285
5059
-8150
4268
-640
75
45
-193
926
690
1519
-7890
2287
5085
-8140
4319
-614
-6
-54
-111
949
712
1583
-7850
2253
5181
-8168
4223
-671
57
-42
-141
974
712
1539
-8023
2317
5135
-8241
4357
-604
46
-70
-174
884
740
1578
-8025
2382
5001
-8153
4283
-600
60
-33
-181
946
732
1542
-7879
2306
5053
-8153
4266
-634
117
-39
-176
918
761
1515
-7922
2243
5108
-8117
4120
-648
55
-62
-151
966
706
1596
-7898
2377
5034
-8100
4135
-644
45
-62
-101
970
720
1557
-7797
2255
5110
-8104
4319
-633
35
-70
-131
998
688
1572
-7930
2304
5047
-8086
4202
-660
18
-17
-155
861
716
1630
-7977
2270
5089
-8131
4167
-732
94
-21
-172
952
715
1540
-7968
2345
5023
-8124
4251
-646
49
-59
-161
938
742
1542
-7907
2261
5138
-8212
4386
-662
-17
-50
-118
961
655
1566
-7938
2284
5093
-8182
4303
-629
-16
-21
-185
940
717
1551
-7925
2291
5058
-8081
4183
-714
47
-45
-156
939
711
1609
-7887
2294
5096
-8119
4163
-573
4
-7
-116
868
787
1554
-7912
2272
5105
-8196
4349
-640
80
-12
-188
875
709
1602
-8016
2267
5091
-8165
4340
-563
39
2
-186
877
778
1609
-7909
2242
5165
-8122
4201
-662
92
-87
-208
942
704
1602
-7876
2253
5135
-8203
4414
-672
5
-32
-245
970
766
1491
-8033
2379
5071
-8167
4267
-624
48
-85
-195
942
738
1591
-7832
2270
5082
-8065
4158
-649
30
8
-185
916
723
1600
-7968
2206
5094
-8139
4287
-675
-41
-12
-139
953
721
1541
-7981
2344
5056
-8148
4216
-677
49
-12
-138
933
718
1577
-7915
2200
5130
-8120
4126
-688
69
-16
-106
885
719
1557
-8020
2331
5016
-8117
4283
-610
24
-80
-164
963
706
1565
-7988
2297
5110
-8208
4318
-613
4
-43
-168
958
789
1586
-7887
2280
5030
-8232
4373
-681
13
-8
-149
860
732
1569
-7968
2262
5057
-8112
4171
-646
50
-68
-227
969
764
1508
-7855
2232
5069
-8140
4354
-601
42
-35
-196
934
785
1560
-7948
2234
5015
-8175
4300
-662
-10
-13
-127
924
705
1564
-7886
2258
5066
-8165
4348
-650
27
-52
-176
914
708
1494
-7980
2344
5075
-8210
4298
-672
12
19
-189
984
777
1583
-7924
2297
5083
-8128
4163
-654
52
-45
-174
952
737
1601
-7872
2303
5099
-8112
4287
-695
32
-51
-179
902
731
1588
-7894
2283
5062
-8138
4301
-647
2
-90
-122
935
749
1600
-7834
2255
5228
-8079
4313
-647
93
-74
-163
898
740
1561
-7968
2346
5007
-8196
4224
-680
2
-77
-158
938
767
1554
-7892
2282
5110
-8121
4235
-663
22
-23
-131
920
699
1616
-7870
2277
5148
-8121
4242
-657
37
-62
-142
1028
723
1614
-7930
2308
5115
-8088
4218
-713
58
6
-173
944
764
1546
-7890
2262
5111
-8157
4327
-692
59
11
-115
873
712
1609
-7884
2267
5080
-8110
4286
-673
-6
-49
-195
857
701
1580
-7854
2315
5116
-8174
4266
-684
49
-26
-159
917
786
1565
-7922
2280
5118
-8216
4396
-652
48
-36
-150
995
691
1567
-7890
2253
5166
-8139
4267
-682
55
-27
-208
955
705
1552
-7982
2301
5050
-8272
4354
-627
55
-56
-114
988
733
1558
-7875
2240
5128
-8078
4119
-644
104
-4
-152
888
738
1551
-7941
2420
5058
-8147
4278
-688
59
-47
-140
912
684
1569
-7964
2415
5058
-8187
4347
-653
47
-16
-143
955
760
1540
-7876
2275
5100
-8167
4251
-636
11
-78
-119
947
734
1502
-7892
2282
5175
-8176
4306
-667
32
-64
-190
939
720
1590
-7891
2259
5138
-8097
4161
-620
37
-19
-174
987
756
1608
-7950
2222
5049
-8140
4206
-576
94
8
-143
911
723
1600
-7938
2260
5122
-8156
4153
-693
14
-18
-218
914
767
1629
-7941
2343
5053
-8112
4194
-655
-11
-23
-118
911
673
1561
-8029
2326
5100
-8148
4318
-645
48
-7
-134
912
770
1568
-7896
2327
5082
-8159
4167
-666
71
-35
-105
931
652
1614
-7899
2299
5028
-8133
4235
-663
25
-16
-141
881
718
1443
-7899
2247
5118
-8171
4332
-605
43
-34
-179
893
736
1561
-7921
2225
5069
-8227
4382
-642
57
11
-173
908
688
1632
-7957
2310
5048
-8127
4150
-681
0
-41
-153
936
691
1582
-7840
2265
5144
-8087
4328
-692
40
-81
-116
1008
801
1592
-7937
2312
5044
-8136
4264
-714
5
-35
-164
932
758
1529
-7901
2285
5168
-8194
4350
-618
63
-28
-280
968
772
1633
-7936
2220
5171
-8092
4114
-645
-22
-19
-148
982
697
1589
-7861
2194
5154
-8135
4222
-598
55
-61
-170
914
741
1555
-7886
2330
5096
-8205
4355
-640
-6
-27
-130
983
740
1588
-7918
2252
5185
-8219
4274
-660
11
-24
-212
934
703
1577
-8002
2354
5049
-8091
4201
-649
5
-29
-193
898
757
1565
-7869
2219
5078
-8090
4277
-661
32
-17
-117
944
747
1548
-7868
2334
5098
-8153
4257
-596
41
-58
-153
906
715
1555
-7930
2378
4986
-8187
4353
-687
-30
-41
-124
999
770
1611
-7895
2274
5147
-8133
4142
-604
27
-32
-148
933
783
1629
-8088
2417
4999
-8175
4362
-638
15
-22
-165
980
774
1582
-8013
2312
5149
-8187
4280
-631
0
-13
-169
978
786
1578
-7800
2201
5166
-8079
4205
-671
49
-41
-155
953
704
1611
-7926
2355
5022
-8105
4141
-654
54
-27
-166
960
690
1572
-7992
2305
5121
-8154
4338
-642
13
-30
-162
921
802
1556
-8014
2310
5032
-8233
4396
-597
1
-17
-157
905
723
1548
-7963
2304
5096
-8117
4148
-658
21
-38
-119
972
654
1567
-7879
2344
5150
-8158
4244
-681
61
-39
-166
896
758
1559
-7981
2355
5071
-8164
4391
-689
144
-50
-149
910
753
1582
-7883
2279
5103
-8123
4278
-644
46
-21
-141
934
743
1595
-7937
2263
5146
-8113
4190
-627
-31
29
-167
951
749
1576
-7925
2294
5079
-8153
4167
-732
75
-69
-140
931
713
1589
-7909
2308
5072
-8142
4292
-698
-13
-20
-135
935
692
1549
-7902
2320
5112
-8124
4242
-732
61
-35
-200
930
689
1533
-7960
2333
5005
-8210
4224
-682
75
-36
-197
909
799
1547
-7894
2313
5119
-8168
4253
-650
4
-46
-146
934
750
1523
-7900
2306
5088
-8100
4276
-644
-9
-15
-187
945
761
1628
-8004
2380
5009
-8135
4285
-670
26
4
-184
937
742
1557
-8084
2357
5073
-8145
4376
-680
22
-46
-100
871
729
1569
-7872
2291
5137
-8109
4222
-716
29
-70
-221
953
795
1560
-7914
2283
5175
-8154
4283
-600
29
-51
-158
942
734
1519
-7870
2221
5125
-8171
4333
-634
61
-27
-173
900
752
1604
-8005
2269
5118
-8123
4281
-649
26
-13
-162
934
737
1592
-7888
2264
5101
-8183
4310
-615
83
-8
-206
931
818
1575
-7948
2312
5071
-8188
4196
-697
38
-4
-126
889
702
1646
-7883
2254
5164
-8116
4207
-649
83
-89
-262
933
779
1563
-8034
2337
5101
-8187
4278
-699
-14
-51
-231
970
750
1550
-7996
2193
5180
-8132
4372
-680
24
-12
-203
951
790
1606
-7890
2246
5088
-8105
4300
-663
41
-36
-188
931
775
1568
-7980
2266
5128
-8171
4256
-588
27
-39
-118
939
812
1569
-7963
2357
5077
-8278
4383
-629
53
-41
-159
937
759
1495
-7877
2346
5105
-8182
4380
-634
-48
-16
-186
964
743
1539
-7921
2338
4986
-8192
4369
-656
76
-8
-136
904
821
1596
-7949
2286
5130
-8218
4309
-623
26
-46
-149
933
661
1578
-7901
2473
4995
-8178
4160
-662
3
-52
-155
902
711
1621
-7839
2249
5149
-8192
4321
-618
25
-28
-176
906
697
1628
-7929
2329
5096
-8227
4375
-667
-13
-6
-176
960
782
1610
-7873
2203
5094
-8144
4182
-694
43
8
-154
866
703
1592
-7877
2265
5095
-8067
4226
-691
86
-58
-84
900
690
1603
-7887
2368
5041
-8176
4244
-653
49
-5
-182
937
769
1562
-7924
2216
5083
-8127
4369
-625
78
-31
-178
947
742
1564
-8039
2378
5006
-8168
4314
-639
25
-34
-190
950
697
1531
-7908
2264
5118
-8186
4327
-628
13
14
-156
880
672
1621
-7839
2217
5130
-8167
4267
-641
30
-38
-131
922
704
1570
-7999
2477
4999
-8201
4310
-706
11
-19
-199
915
804
1562
-7980
2301
5069
-8109
4269
-671
47
-44
-157
941
757
1603
-7930
2402
5012
-8117
4283
-661
-13
-1
-160
949
736
1564
-7993
2334
5068
-8116
4115
-657
-17
-52
-164
1011
741
1533
-8037
2290
5052
-8137
4237
-634
-20
-5
-147
958
757
1583
-7904
2237
5130
-8235
4343
-671
20
-41
-71
962
781
1514
-7926
2259
5193
-8214
4334
-620
4
-40
-177
948
721
1593
-7975
2336
5098
-8093
4131
-697
64
-78
-154
892
725
1540
-7895
2365
5057
-8156
4321
-671
53
-26
-149
920
708
1564
-7999
2348
5050
-8193
4195
-641
37
-45
-174
918
765
1587
-7909
2215
5165
-8158
4348
-583
97
8
-195
976
718
1563
-7980
2338
5064
-8230
4319
-701
9
-17
-187
905
759
1526
-7923
2256
5136
-8156
4330
-606
42
-81
-144
967
697
1590
-7924
2297
5102
-8167
4386
-671
-62
27
-137
894
733
1588
-8034
2337
5055
-8157
4348
-661
43
-53
-136
908
699
1585
-8026
2339
5061
-8125
4236
-692
-60
-31
-190
968
746
1525
-7979
2331
5028
-8102
4188
-661
48
-36
-183
892
718
1633
-7942
2394
4993
-8158
4260
-687
73
-45
-176
882
731
1539
-7909
2379
5031
-8151
4200
-681
62
-38
-113
900
741
1591
-8084
2345
5037
-8146
4232
-675
15
-25
-180
894
720
1551
-7941
2266
5141
-8261
4318
-603
40
-5
-178
930
710
1548
-7891
2334
5121
-8215
4373
-592
65
-115
-129
918
726
1589
-7935
2349
5109
-8171
4221
-609
85
-59
-199
949
691
1617
-7989
2396
5052
-8067
4234
-599
36
-13
-154
921
802
1548
-7937
2279
5026
-8141
4168
-684
88
-102
-169
906
736
1558
-7860
2272
5130
-8168
4274
-583
25
-32
-178
902
692
1658
-7933
2260
5149
-8224
4317
-650
53
-7
-226
935
718
1581
-8012
2310
5070
-8137
4190
-603
71
-55
-175
888
769
1571
-7796
2147
5173
-8158
4320
-638
36
30
-129
932
692
1559
-7832
2269
5168
-8141
4295
-586
-4
-88
-107
886
735
1554
-8017
2260
5150
-8184
4276
-616
62
-40
-142
872
768
1544
-7928
2240
5166
-8168
4369
-684
18
-59
-126
949
695
1549
-7922
2375
5046
-8240
4398
-617
-7
-65
-189
956
739
1623
-7987
2324
5107
-8079
4193
-597
18
-15
-263
923
719
1556
-7901
2246
5053
-8162
4355
-654
29
-77
-196
922
753
1541
-7985
2299
5031
-8119
4246
-733
34
-51
-131
912
694
1596
-7846
2305
5041
-8125
4181
-659
37
-14
-150
905
758
1584
-7914
2274
5075
-8147
4217
-655
46
-50
-94
999
731
1600
-8040
2386
4999
-8137
4187
-682
63
-30
-126
912
779
1569
-7937
2388
5039
-8210
4178
-705
67
-43
-143
922
719
1593
-7880
2363
5064
-8167
4315
-615
106
-30
-208
981
735
1514
-7903
2279
5126
-8203
4346
-644
15
-37
-172
919
699
1577
-7990
2342
5093
-8273
4332
-678
53
-27
-125
894
739
1611
-8008
2372
4956
-8206
4257
-715
50
-54
-205
965
718
1504
-8004
2321
5024
-8178
4275
-665
83
-69
-122
921
757
1564
-7961
2290
5141
-8202
4346
-604
-19
-15
-161
916
756
1546
-7874
2187
5148
-8118
4329
-603
26
12
-177
940
771
1538
-7973
2291
5093
-8172
4320
-658
-2
-74
-153
967
725
1556
-7878
2169
5161
-8086
4246
-627
30
-74
-177
914
722
1618
-7874
2213
5157
-8174
4327
-641
52
-22
-119
935
733
1510
-7937
2406
5063
-8187
4338
-605
107
-39
-144
954
738
1549
-7978
2294
5096
-8214
4305
-631
-18
-25
-160
930
748
1550
-7986
2366
5067
-8140
4378
-627
-4
-93
-153
903
772
1588
-8044
2379
5155
-8206
4284
-593
32
-51
-162
949
706
1604
-7978
2400
5039
-8105
4376
-675
27
-38
-210
917
778
1538
-7984
2293
5123
-8229
4394
-615
104
-62
-153
914
812
1524
-7956
2362
5137
-8186
4340
-694
-13
-64
-115
929
824
1539
-7889
2252
5093
-8070
4223
-670
0
-2
-184
989
761
1564
-7985
2432
4974
-8137
4250
-641
-32
59
-190
904
742
1539
-7930
2265
5087
-8220
4295
-574
83
-52
-177
926
733
1641
-7877
2164
5122
-8083
4227
-626
57
-10
-175
939
742
1583
-7872
2254
5155
-8157
4249
-648
68
18
-141
930
736
1525
-7952
2271
5230
-8201
4334
-610
11
-7
-181
955
746
1605
-7822
2197
5185
-8142
4302
-652
35
-33
-206
964
782
1524
-7943
2329
5104
-8213
4348
-650
39
-33
-142
910
685
1571
-7874
2402
5116
-8133
4195
-665
17
-23
-102
925
710
1596
-7945
2412
5047
-8114
4244
-627
-4
12
-194
967
713
1642
-7954
2415
5027
-8139
4305
-692
-22
-49
-146
897
778
1564
-7923
2316
5049
-8137
4246
-612
71
-46
-170
890
695
1520
-7922
2266
5058
-8158
4270
-614
0
-72
-151
894
741
1494
-8030
2414
5048
-8153
4298
-607
30
-24
-139
905
725
1561
-8043
2412
5056
-8164
4286
-650
97
-55
-173
941
723
1557
-7895
2238
5143
-8189
4283
-664
24
0
-146
973
716
1625
-7992
2316
5030
-8162
4203
-650
55
-68
-142
954
745
1582
-7884
2207
5150
-8145
4234
-589
30
-2
-179
920
709
1550
-7971
2297
5079
-8130
4329
-590
48
4
-163
858
719
1631
-7981
2280
5004
-8157
4224
-666
20
-72
-176
908
698
1557
-8018
2285
5178
-8272
4329
-649
86
-12
-191
968
723
1561
-7904
2284
5137
-8178
4279
-647
83
-49
-171
936
687
1607
-7950
2296
5167
-8158
4170
-658
64
-28
-140
922
733
1540
-7998
2418
5024
-8136
4232
-650
2
-40
-169
947
698
1515
-7849
2234
5107
-8180
4228
-605
34
16
-146
889
734
1621
-7915
2321
5108
-8144
4181
-669
38
-47
-157
934
735
1555
-8015
2403
5034
-8194
4265
-670
70
-30
-174
822
714
1563
-8026
2380
5007
-8202
4313
-663
7
-37
-117
961
705
1542
-7926
2298
5123
-8126
4213
-623
17
-41
-181
927
715
1555
-7894
2234
5144
-8162
4243
-676
52
-46
-147
921
735
1610
-8005
2373
4953
-8167
4249
-672
63
-77
-126
915
761
1600
-7890
2275
5174
-8099
4283
-614
46
-19
-229
932
666
1580
-7936
2396
5004
-8158
4231
-677
28
-79
-154
941
727
1551
-7980
2392
5043
-8214
4359
-610
53
-22
-150
874
736
1636
-7933
2305
5084
-8117
4183
-723
-3
-58
-148
910
724
1547
-7854
2301
5097
-8151
4205
-686
37
-55
-135
945
752
1533
-7982
2420
5063
-8182
4183
-627
38
-15
-148
963
743
1543
-7885
2254
5138
-8268
4323
-653
24
10
-184
891
693
1630
-7971
2335
5070
-8145
4206
-680
-3
-27
-252
927
734
1553
-7856
2281
5121
-8233
4294
-592
58
-31
-223
999
747
1555
-8007
2258
5156
-8156
4313
-628
17
-51
-198
918
706
1596
-7938
2306
5001
-8088
4189
-683
17
-22
-236
938
685
1594
-7924
2327
5048
-8163
4367
-611
6
30
-162
970
777
1545
-7970
2288
5155
-8174
4285
-654
82
4
-210
927
763
1596
-7996
2293
5094
-8103
4301
-680
77
23
-141
933
739
1616
-7888
2148
5182
-8131
4085
-678
22
-32
-141
912
716
1619
-7927
2321
5080
-8136
4183
-635
50
-3
-199
901
736
1605
-8016
2265
5127
-8204
4309
-659
21
-23
-132
940
771
1564
-7903
2253
5108
-8128
4316
-702
49
-69
-206
937
781
1567
-7973
2241
5106
-8131
4311
-622
7
-38
-104
891
737
1634
-7957
2266
5084
-8086
4224
-709
37
-45
-257
877
758
1614
-7930
2144
5152
-8206
4246
-643
100
3
-183
891
721
1630
-7881
2238
5099
-8165
4263
-636
110
-22
-228
902
739
1580
-7998
2395
5041
-8174
4278
-685
45
6
-172
879
729
1563
-7938
2350
5054
-8155
4141
-651
-17
-44
-168
932
747
1628
-7923
2303
5113
-8100
4199
-624
20
-48
-155
942
730
1580
-7863
2320
5097
-8134
4239
-622
83
-24
-165
934
702
1583
-7974
2291
5108
-8134
4182
-739
35
14
-155
912
715
1587
-7948
2302
5089
-8186
4377
-671
57
-21
-152
923
759
1454
-7810
2214
5157
-8158
4407
-644
0
-22
-127
993
691
1510
-7928
2308
5104
-8176
4304
-608
89
-44
-121
918
818
1578
-7983
2262
5090
-8107
4178
-658
-33
-58
-234
953
712
1586
-7897
2238
5171
-8130
4337
-632
66
-20
-191
978
749
1608
-7846
2308
5171
-8099
4230
-629
15
-14
-102
930
764
1515
-8060
2335
5114
-8184
4319
-581
40
-11
-100
965
700
1568
-7919
2320
5011
-8085
4192
-654
43
-39
-154
963
718
1520
-7874
2223
5135
-8148
4266
-627
36
2
-161
881
767
1538
-8032
2351
5015
-8139
4247
-701
60
-12
-247
945
763
1553
-7870
2129
5223
-8188
4265
-637
6
-49
-181
951
783
1546
-7929
2399
5074
-8226
4425
-630
82
4
-191
941
708
1614
-8042
2369
5052
-8144
4378
-637
-14
-41
-85
909
682
1598
-7815
2246
5124
-8047
4218
-614
2
-33
-193
975
709
1563
-8027
2207
5202
-8133
4251
-596
23
-40
-118
870
699
1557
-8009
2302
5118
-8195
4327
-656
63
-42
-147
927
744
1573
-7965
2299
5033
-8121
4208
-690
-4
-39
-102
983
728
1548
-7983
2225
5240
-8183
4287
-617
36
-41
-146
926
776
1590
-7973
2412
5019
-8168
4212
-625
68
-80
-216
983
736
1572
-7909
2293
5116
-8194
4342
-636
46
-17
-182
931
756
1545
-7894
2267
5021
-8094
4150
-680
4
23
-186
979
796
1576
-7861
2279
5088
-8099
4284
-618
113
-53
-86
876
746
1574
-7964
2324
5097
-8138
4299
-714
39
39
-226
926
744
1590
-7911
2246
5116
-8099
4323
-707
53
-54
-121
995
700
1617
-7853
2245
5121
-8056
4214
-710
50
8
-211
951
792
1606
-8002
2187
5188
-8205
4329
-649
75
-27
-195
996
771
1510
-7959
2266
5160
-8242
4319
-615
89
-45
-148
939
671
1656
-7998
2315
5043
-8182
4214
-662
44
-30
-191
895
785
1520
-7949
2295
5115
-8190
4360
-620
77
-80
-184
905
732
1589
-7909
2312
5070
-8125
4269
-579
88
-60
-186
941
761
1608
-7953
2334
4983
-8119
4177
-666
-15
11
-84
897
708
1593
-7914
2229
5162
-8118
4237
-679
45
-30
-177
951
679
1563
-7989
2245
5097
-8212
4325
-643
33
8
-156
934
711
1533
-7976
2300
5185
-8127
4341
-700
21
-29
-163
901
738
1554
-7902
2312
5126
-8222
4272
-576
117
-102
-124
904
658
1642
-7858
2300
5135
-8142
4352
-598
15
-6
-185
947
745
1562
-7917
2364
5008
-8133
4181
-665
94
-55
-117
933
732
1575
-7835
2195
5160
-8144
4320
-645
13
-34
-129
921
746
1606
-7920
2274
5088
-8149
4313
-616
14
-18
-220
899
794
1527
-8019
2231
5164
-8129
4250
-623
51
-7
-226
956
714
1571
-7927
2266
5145
-8240
4294
-566
60
-15
-229
959
693
1589
-7858
2200
5149
-8197
4322
-660
33
0
-142
906
747
1576
-7929
2261
5177
-8185
4217
-588
17
-41
-166
918
742
1585
-7921
2307
5083
-8169
4243
-660
-6
-19
-120
961
765
1631
-7933
2241
5089
-8123
4188
-681
109
0
-207
918
733
1612
-7856
2265
5080
-8134
4232
-679
49
13
-196
889
768
1593
-7985
2358
5054
-8122
4157
-580
-9
-46
-136
958
651
1631
-8007
2259
5125
-8185
4265
-611
-4
-76
-121
958
729
1546
-7981
2180
5259
-8211
4328
-662
78
8
-187
927
737
1597
-7975
2294
5095
-8197
4185
-645
51
-31
-191
911
718
1609
-7864
2317
5033
-8094
4142
-612
6
-17
-187
960
768
1618
-7964
2266
5133
-8200
4245
-673
-3
-63
-116
925
720
1666
-7983
2367
5056
-8131
4241
-691
23
-6
-110
966
709
1586
-8053
2427
5016
-8230
4287
-670
50
-68
-200
953
725
1540
-7920
