-4346
1928
-329
10
83
-194
859
906
1330
-2757
-4940
7642
-4265
1905
-327
9
85
-192
857
908
1315
-2658
-5025
7634
-4183
1883
-326
9
86
-190
855
910
1299
-2557
-5108
7625
-4101
1862
-324
9
88
-188
854
912
1283
-2456
-5191
7614
-4018
1840
-323
9
89
-186
852
914
1267
-2355
-5273
7603
-3935
1820
-321
8
91
-184
851
915
1250
-2253
-5354
7590
-3851
1799
-320
8
92
-181
849
917
1232
-2151
-5434
7576
-3766
1779
-318
8
94
-179
847
919
1214
-2049
-5514
7560
-3682
1759
-316
7
95
-176
846
920
1196
-1945
-5592
7544
-3596
1739
-315
7
97
-174
844
922
1177
-1842
-5670
7526
-3511
1719
-313
7
98
-171
842
924
1157
-1738
-5747
7507
-3425
1700
-311
6
100
-168
841
926
1137
-1634
-5824
7487
-3338
1682
-310
6
101
-165
839
927
1117
-1530
-5899
7465
-3251
1663
-308
6
103
-163
837
929
1096
-1425
-5973
7443
-3164
1645
-306
5
104
-160
835
931
1074
-1320
-6047
7419
-3076
1627
-304
5
106
-156
834
933
1052
-1214
-6120
7394
-2988
1609
-303
4
107
-153
832
934
1030
-1109
-6191
7367
-2900
1592
-301
4
108
-150
830
936
1006
-1003
-6262
7340
-2811
1575
-299
4
110
-147
828
938
983
-896
-6332
7311
-2722
1558
-297
3
111
-144
826
940
958
-790
-6401
7281
-2632
1541
-295
3
113
-140
824
941
933
-684
-6469
7249
-2543
1525
-293
2
114
-137
823
943
908
-577
-6536
7217
-2453
1509
-291
2
115
-133
821
945
882
-470
-6602
7183
-2363
1493
-290
1
117
-130
819
947
855
-363
-6667
7148
-2272
1478
-288
1
118
-126
817
948
828
-256
-6731
7112
-2182
1462
-286
1
119
-122
815
950
800
-149
-6794
7074
-2091
1447
-284
0
120
-118
813
952
772
-41
-6856
7035
-2000
1432
-282
0
122
-114
811
954
743
65
-6917
6995
-1908
1418
-280
0
123
-111
809
955
714
173
-6977
6954
-1817
1403
-278
0
124
-107
807
957
684
280
-7036
6912
-1725
1389
-276
-1
125
-103
805
959
653
388
-7094
6868
-1633
1375
-274
-2
127
-98
803
961
622
495
-7150
6823
-1542
1361
-272
-2
128
-94
801
963
591
603
-7206
6776
-1450
1348
-270
-3
129
-90
799
964
559
710
-7261
6729
-1357
1334
-268
-3
130
-86
797
966
526
817
-7314
6680
-1265
1321
-265
-4
131
-81
795
968
493
925
-7366
6630
-1173
1308
-263
-4
132
-77
793
970
459
1032
-7417
6579
-1081
1295
-261
-5
133
-73
791
972
425
1139
-7467
6526
-988
1283
-259
-6
135
-68
789
973
391
1246
-7516
6472
-896
1270
-257
-6
136
-64
787
975
355
1353
-7563
6417
-804
1258
-255
-7
137
-59
785
977
320
1459
-7610
6361
-711
1246
-253
-8
138
-54
783
979
284
1566
-7655
6303
-619
1234
-251
-8
139
-50
781
981
247
1672
-7699
6245
-527
1222
-248
-9
140
-45
779
983
210
1778
-7742
6185
-435
1210
-246
-10
141
-40
776
985
172
1884
-7783
6123
-343
1199
-244
-10
142
-35
774
986
134
1989
-7823
6061
-251
1188
-242
-11
143
-30
772
988
95
2095
-7862
5998
-159
1176
-240
-12
144
-25
770
990
56
2200
-7900
5933
-67
1165
-237
-13
145
-20
768
992
17
2304
-7936
5867
24
1154
-235
-14
145
-15
766
994
-22
2409
-7972
5801
116
1144
-233
-14
146
-10
764
996
-63
2513
-8005
5733
207
1133
-231
-15
147
-5
762
998
-104
2616
-8038
5664
298
1122
-228
-16
148
0
759
1000
-145
2719
-8069
5594
389
1112
-226
-17
149
4
757
1002
-187
2822
-8099
5523
480
1102
-224
-18
150
10
755
1004
-230
2925
-8127
5451
571
1091
-222
-19
150
15
753
1006
-272
3027
-8154
5378
661
1081
-219
-20
151
20
751
1008
-316
3128
-8180
5304
751
1071
-217
-21
152
25
749
1010
-359
3229
-8204
5229
841
1061
-215
-22
153
31
746
1012
-403
3330
-8227
5153
931
1052
-212
-23
153
36
744
1014
-448
3430
-8249
5076
1020
1042
-210
-24
154
42
742
1016
-493
3529
-8269
4999
1109
1032
-208
-25
155
47
740
1018
-538
3628
-8288
4920
1197
1023
-205
-26
155
53
738
1020
-584
3727
-8305
4841
1286
1013
-203
-27
156
58
735
1022
-630
3825
-8321
4760
1374
1004
-201
-28
156
64
733
1024
-676
3922
-8335
4679
1461
994
-198
-29
157
70
731
1027
-723
4018
-8348
4597
1548
985
-196
-30
157
75
729
1029
-771
4114
-8359
4514
1635
976
-194
-31
158
81
727
1031
-819
4210
-8369
4431
1722
966
-191
-32
159
87
724
1033
-867
4304
-8377
4346
1808
957
-189
-33
159
92
722
1035
-915
4398
-8384
4261
1893
948
-186
-34
159
98
720
1037
-964
4492
-8389
4175
1978
939
-184
-36
160
104
718
1039
-1014
4584
-8393
4089
2063
930
-182
-37
160
110
715
1042
-1063
4676
-8396
4001
2147
921
-179
-38
161
116
713
1044
-1113
4767
-8397
3914
2230
912
-177
-39
161
122
711
1046
-1164
4857
-8396
3825
2313
903
-175
-40
161
127
709
1048
-1215
4947
-8394
3736
2396
894
-172
-42
162
133
707
1050
-1266
5035
-8391
3646
2478
885
-170
-43
162
139
704
1053
-1317
5123
-8387
3555
2559
876
-167
-44
162
145
702
1055
-1369
5210
-8380
3464
2640
867
-165
-45
162
151
700
1057
-1421
5296
-8373
3372
2720
858
-163
-47
163
157
698
1059
-1474
5382
-8364
3280
2800
849
-160
-48
163
163
696
1062
-1527
5466
-8354
3187
2879
840
-158
-49
163
169
693
1064
-1580
5549
-8343
3094
2957
831
-155
-51
163
175
691
1066
-1634
5632
-8330
3000
3035
822
-153
-52
163
181
689
1069
-1688
5713
-8315
2905
3112
813
-150
-53
163
188
687
1071
-1742
5794
-8300
2811
3188
804
-148
-54
163
194
685
1073
-1797
5873
-8283
2715
3264
795
-146
-56
163
200
682
1075
-1851
5952
-8265
2619
3339
786
-143
-57
163
206
680
1078
-1907
6029
-8245
2523
3413
777
-141
-58
163
212
678
1080
-1962
6106
-8225
2426
3486
768
-138
-60
163
218
676
1083
-2018
6181
-8202
2329
3559
758
-136
-61
163
224
674
1085
-2074
6255
-8179
2232
3631
749
-134
-62
163
230
672
1087
-2130
6328
-8155
2134
3702
740
-131
-64
163
237
670
1090
-2187
6401
-8129
2036
3772
731
-129
-65
163
243
667
1092
-2244
6471
-8102
1938
3842
721
-126
-66
163
249
665
1094
-2301
6541
-8073
1839
3910
712
-124
-68
162
255
663
1097
-2359
6610
-8044
1740
3978
703
-121
-69
162
261
661
1099
-2417
6677
-8013
1640
4045
694
-119
-70
162
267
659
1102
-2475
6744
-7981
1541
4111
684
-117
-72
162
274
657
1104
-2533
6809
-7948
1441
4176
675
-114
-73
161
280
655
1107
-2592
6873
-7913
1341
4240
666
-112
-74
161
286
653
1109
-2651
6936
-7878
1240
4304
656
-110
-76
160
292
651
1111
-2710
6998
-7841
1140
4366
647
-107
-77
160
298
649
1114
-2769
7058
-7803
1039
4428
637
-105
-78
160
305
647
1116
-2829
7118
-7764
938
4488
628
-102
-80
159
311
645
1119
-2889
7176
-7724
837
4547
618
-100
-81
159
317
643
1121
-2949
7233
-7682
736
4606
609
-98
-82
158
323
641
1124
-3010
7289
-7640
635
4663
600
-95
-83
157
329
639
1126
-3070
7344
-7596
533
4720
590
-93
-85
157
335
637
1129
-3131
7398
-7551
432
4775
581
-91
-86
156
342
635
1131
-3192
7450
-7505
331
4829
571
-88
-87
155
348
634
1134
-3253
7501
-7459
229
4883
562
-86
-88
155
354
632
1137
-3315
7552
-7411
127
4935
552
-84
-90
154
360
630
1139
-3377
7601
-7361
26
4986
542
-81
-91
153
366
628
1142
-3439
7648
-7311
-75
5036
533
-79
-92
152
372
626
1144
-3501
7695
-7260
-176
5085
523
-77
-93
152
378
625
1147
-3563
7740
-7208
-278
5133
514
-75
-95
151
384
623
1149
-3626
7784
-7155
-379
5179
504
-72
-96
150
391
621
1152
-3689
7827
-7100
-480
5225
495
-70
-97
149
397
620
1155
-3751
7869
-7045
-582
5270
485
-68
-98
148
403
618
1157
-3815
7910
-6989
-683
5314
475
-66
-99
147
409
616
1160
-3878
7949
-6931
-784
5356
466
-63
-100
146
415
615
1163
-3941
7988
-6873
-885
5398
456
-61
-102
145
421
613
1165
-4005
8025
-6814
-986
5438
446
-59
-103
144
427
612
1168
-4069
8061
-6753
-1086
5478
437
-57
-104
142
433
610
1170
-4133
8095
-6692
-1186
5517
427
-55
-105
141
439
609
1173
-4197
8129
-6630
-1287
5554
418
-53
-106
140
445
607
1176
-4261
8161
-6567
-1387
5591
408
-50
-107
139
451
606
1178
-4325
8192
-6503
-1486
5626
398
-48
-108
137
457
604
1181
-4389
8222
-6438
-1586
5661
389
-46
-109
136
463
603
1184
-4454
8250
-6372
-1685
5695
379
-44
-110
135
469
602
1187
-4518
8278
-6305
-1784
5727
369
-42
-111
133
474
600
1189
-4582
8304
-6237
-1882
5759
360
-40
-112
132
480
599
1192
-4647
8329
-6169
-1980
5790
350
-38
-113
130
486
598
1195
-4711
8353
-6099
-2078
5820
340
-36
-114
129
492
597
1197
-4775
8375
-6029
-2176
5849
331
-34
-115
127
498
595
1200
-4840
8397
-5957
-2273
5877
321
-32
-116
125
504
594
1203
-4904
8417
-5885
-2370
5904
311
-30
-117
124
509
593
1206
-4968
8436
-5812
-2466
5930
302
-28
-117
122
515
592
1208
-5032
8453
-5739
-2562
5955
292
-26
-118
120
521
591
1211
-5096
8470
-5664
-2657
5979
282
-24
-119
119
527
590
1214
-5160
8485
-5589
-2752
6003
273
-22
-120
117
532
589
1217
-5224
8499
-5512
-2847
6025
263
-20
-121
115
538
588
1220
-5287
8511
-5435
-2941
6047
253
-18
-121
113
544
587
1222
-5351
8523
-5358
-3034
6067
244
-16
-122
111
549
587
1225
-5414
8533
-5279
-3127
6087
234
-15
-123
109
555
586
1228
-5477
8542
-5200
-3220
6106
224
-13
-123
107
560
585
1231
-5540
8550
-5119
-3312
6124
215
-11
-124
106
566
584
1234
-5602
8556
-5039
-3404
6141
205
-9
-124
104
571
584
1236
-5665
8561
-4957
-3495
6157
196
-7
-125
101
577
583
1239
-5727
8565
-4875
-3585
6173
186
-6
-125
99
582
582
1242
-5789
8568
-4792
-3675
6188
176
-4
-126
97
588
582
1245
-5850
8569
-4708
-3765
6201
167
-2
-126
95
593
581
1248
-5912
8569
-4623
-3853
6214
157
-1
-127
93
598
581
1251
-5972
8568
-4538
-3942
6226
148
0
-127
91
604
580
1254
-6033
8566
-4452
-4029
6238
138
2
-127
89
609
580
1257
-6093
8562
-4366
-4116
6248
129
3
-128
87
614
580
1259
-6153
8557
-4278
-4203
6258
119
5
-128
84
619
580
1262
-6213
8551
-4190
-4289
6267
109
6
-128
82
625
579
1265
-6272
8544
-4102
-4374
6275
100
8
-129
80
630
579
1268
-6331
8535
-4013
-4459
6282
90
10
-129
78
635
579
1271
-6389
8525
-3923
-4543
6288
81
11
-129
75
640
579
1274
-6447
8514
-3832
-4626
6294
71
12
-129
73
645
579
1277
-6504
8501
-3741
-4708
6299
62
14
-129
71
650
579
1280
-6561
8487
-3650
-4790
6303
53
15
-129
68
655
579
1283
-6617
8472
-3557
-4872
6307
43
17
-129
66
660
579
1286
-6673
8456
-3465
-4952
6309
34
18
-129
63
665
579
1289
-6729
8438
-3371
-5032
6311
24
19
-129
61
670
579
1292
-6784
8419
-3277
-5111
6312
15
21
-129
58
675
580
1295
-6838
8399
-3183
-5190
6313
5
22
-129
56
679
580
1298
-6892
8377
-3088
-5267
6312
-3
23
-129
53
684
580
1301
-6945
8354
-2992
-5344
6311
-12
24
-129
51
689
581
1304
-6998
8330
-2896
-5421
6310
-22
26
-128
48
694
581
1306
-7050
8305
-2800
-5496
6307
-31
27
-128
46
698
582
1309
-7101
8278
-2703
-5571
6304
-40
28
-128
43
703
583
1312
-7152
8250
-2605
-5645
6300
-49
29
-127
41
707
583
1316
-7202
8220
-2507
-5718
6295
-59
30
-127
38
712
584
1319
-7251
8190
-2409
-5790
6290
-68
31
-127
36
716
585
1322
-7300
8158
-2311
-5862
6284
-77
32
-126
33
721
585
1325
-7348
8124
-2212
-5932
6278
-86
33
-126
30
725
586
1328
-7395
8090
-2112
-6002
6270
-95
34
-126
28
729
587
1331
-7442
8054
-2013
-6071
6262
-105
35
-125
25
734
588
1334
-7488
8016
-1913
-6139
6254
-114
36
-125
22
738
589
1337
-7533
7978
-1812
-6207
6244
-123
37
-124
20
742
590
1340
-7577
7938
-1712
-6273
6234
-132
38
-124
17
746
592
1343
-7621
7897
-1611
-6339
6224
-141
38
-123
14
750
593
1346
-7663
7854
-1510
-6403
6213
-150
39
-122
12
754
594
1349
-7705
7810
-1409
-6467
6201
-159
40
-122
9
758
595
1352
-7746
7765
-1307
-6530
6188
-168
41
-121
6
762
597
1355
-7787
7718
-1205
-6592
6175
-177
41
-120
3
766
598
1358
-7826
7670
-1104
-6653
6162
-186
42
-120
1
770
599
1361
-7864
7621
-1001
-6713
6147
-195
42
-119
-1
774
601
1364
-7902
7570
-899
-6772
6132
-203
43
-118
-4
777
602
1367
-7939
7518
-797
-6830
6117
-212
44
-118
-7
781
604
1371
-7974
7465
-695
-6888
6101
-221
44
-117
-9
785
605
1374
-8009
7410
-592
-6944
6084
-230
45
-116
-12
788
607
1377
-8043
7354
-489
-6999
6067
-239
45
-115
-15
792
609
1380
-8076
7297
-387
-7053
6049
-247
45
-114
-18
795
610
1383
-8108
7239
-284
-7107
6031
-256
46
-113
-20
799
612
1386
-8138
7179
-181
-7159
6012
-264
46
-113
-23
802
614
1389
-8168
7118
-79
-7210
5992
-273
46
-112
-26
805
616
1392
-8197
7055
23
-7260
5972
-282
47
-111
-29
808
618
1396
-8225
6992
126
-7310
5952
-290
47
-110
-32
812
620
1399
-8252
6927
229
-7358
5931
-298
47
-109
-34
815
622
1402
-8277
6861
331
-7405
5909
-307
48
-108
-37
818
624
1405
-8302
6794
434
-7451
5887
-315
48
-107
-40
821
626
1408
-8325
6726
536
-7496
5865
-323
48
-106
-43
824
628
1411
-8347
6657
638
-7539
5841
-332
48
-105
-46
827
630
1415
-8368
6587
741
-7582
5818
-340
48
-104
-48
829
632
1418
-8388
6515
843
-7624
5794
-348
48
-102
-51
832
634
1421
-8407
6443
944
-7664
5769
-356
48
-101
-54
835
636
1424
-8425
6369
1046
-7703
5744
-364
49
-100
-57
838
638
1427
-8441
6294
1148
-7742
5718
-372
49
-99
-60
840
640
1431
-8456
6219
1249
-7779
5692
-380
49
-98
-62
843
643
1434
-8470
6142
1350
-7815
5666
-388
49
-97
-65
845
645
1437
-8483
6064
1451
-7849
5639
-396
49
-96
-68
848
647
1440
-8494
5986
1551
-7883
5611
-404
49
-94
-71
850
650
1443
-8505
5906
1651
-7915
5584
-412
48
-93
-73
852
652
1447
-8514
5825
1751
-7946
5555
-419
48
-92
-76
855
654
1450
-8521
5744
1851
-7976
5527
-427
48
-91
-79
857
657
1453
-8527
5661
1950
-8005
5498
-434
48
-89
-82
859
659
1456
-8532
5578
2049
-8033
5468
-442
48
-88
-84
861
662
1459
-8536
5494
2148
-8059
5438
-449
48
-87
-87
863
664
1463
-8538
5409
2246
-8084
5408
-457
48
-85
-90
865
666
1466
-8539
5323
2344
-8108
5377
-464
48
-84
-92
867
669
1469
-8538
5236
2441
-8130
5346
-471
47
-83
-95
869
671
1472
-8537
5149
2538
-8151
5315
-479
47
-81
-98
871
674
1476
-8534
5061
2634
-8171
5284
-486
47
-80
-100
873
677
1479
-8529
4972
2730
-8190
5252
-493
47
-78
-103
875
679
1482
-8524
4882
2826
-8207
5219
-500
46
-77
-106
876
682
1485
-8517
4791
2921
-8223
5187
-507
46
-76
-108
878
684
1489
-8508
4700
3015
-8238
5154
-513
46
-74
-111
880
687
1492
-8499
4608
3109
-8251
5120
-520
46
-73
-114
881
689
1495
-8488
4515
3203
-8263
5087
-527
45
-71
-116
883
692
1499
-8476
4422
3295
-8274
5053
-534
45
-70
-119
884
695
1502
-8463
4328
3388
-8283
5019
-540
45
-68
-121
886
697
1505
-8448
4233
3479
-8291
4985
-547
44
-67
-124
887
700
1508
-8433
4138
3570
-8298
4950
-553
44
-65
-126
888
703
1512
-8416
4042
3660
-8303
4915
-559
44
-64
-129
890
705
1515
-8398
3946
3750
-8307
4880
-566
43
-62
-131
891
708
1518
-8378
3849
3839
-8309
4845
-572
43
-61
-134
892
711
1522
-8357
3751
3927
-8310
4809
-578
43
-59
-136
893
713
1525
-8336
3653
4015
-8310
4774
-584
42
-58
-139
894
716
1528
-8313
3554
4102
-8308
4738
-590
42
-56
-141
895
719
1532
-8288
3455
4188
-8305
4702
-596
41
-55
-143
896
722
1535
-8263
3356
4273
-8300
4665
-602
41
-53
-146
897
724
1538
-8236
3256
4357
-8294
4629
-607
40
-51
-148
898
727
1541
-8209
3155
4441
-8287
4592
-613
40
-50
-150
899
730
1545
-8180
3054
4524
-8279
4556
-618
40
-48
-153
900
732
1548
-8150
2953
4606
-8269
4519
-624
39
-47
-155
901
735
1551
-8118
2851
4687
-8258
4482
-629
39
-45
-157
901
738
1555
-8086
2749
4768
-8246
4445
-634
38
-43
-159
902
741
1558
-8052
2646
4847
-8232
4407
-640
38
-42
-161
903
743
1561
-8018
2543
4926
-8217
4370
-645
37
-40
-164
903
746
1565
-7982
2440
5003
-8201
4332
-650
37
-38
-166
904
749
1568
-7945
2336
5080
-8184
4295
-655
36
-37
-168
904
751
1571
-7907
2232
5156
-8165
4257
-659
36
-35
-170
905
754
1574
-7868
2128
5231
-8145
4219
-664
35
-33
-172
905
757
1577
-7828
2024
5304
-8124
4181
-669
35
-32
-174
906
759
1580
-7787
1919
5377
-8102
4144
-673
34
-30
-176
906
762
1583
-7744
1814
5449
-8079
4106
-678
34
-28
-178
907
765
1586
-7701
1709
5520
-8054
4068
-682
34
-27
-179
907
767
1589
-7656
1604
5589
-8028
4030
-686
33
-25
-181
907
770
1592
-7611
1498
5658
-8001
3992
-690
33
-23
-183
907
773
1594
-7564
1392
5725
-7973
3954
-694
32
-22
-185
908
775
1597
-7516
1287
5792
-7944
3916
-698
32
-20
-187
908
778
1599
-7468
1181
5857
-7914
3878
-702
31
-18
-188
908
780
1602
-7418
1075
5921
-7882
3840
-706
31
-16
-190
908
783
1604
-7367
968
5984
-7849
3802
-709
30
-15
-192
908
785
1606
-7315
862
6046
-7816
3764
-713
30
-13
-193
908
788
1608
-7263
756
6107
-7781
3726
-716
29
-11
-195
908
791
1610
-7209
649
6166
-7745
3688
-719
29
-10
-196
908
793
1612
-7154
543
6225
-7708
3650
-722
28
-8
-198
908
795
1613
-7098
436
6282
-7670
3612
-726
28
-6
-199
908
798
1615
-7041
330
6338
-7631
3575
-728
27
-4
-200
907
800
1616
-6984
224
6393
-7590
3537
-731
27
-3
-202
907
803
1617
-6925
117
6447
-7549
3500
-734
26
-1
-203
907
805
1618
-6865
11
6500
-7507
3462
-737
26
0
-204
907
808
1619
-6805
-94
6552
-7464
3425
-739
26
2
-205
906
810
1620
-6743
-201
6602
-7419
3388
-741
25
3
-207
906
812
1620
-6680
-307
6651
-7374
3351
-744
25
5
-208
906
815
1621
-6617
-413
6699
-7328
3314
-746
24
7
-209
905
817
1621
-6552
-519
6746
-7281
3277
-748
24
9
-210
905
819
1621
-6487
-624
6792
-7232
3241
-750
23
10
-211
904
821
1620
-6421
-730
6837
-7183
3204
-751
23
12
-212
904
824
1620
-6354
-835
6880
-7133
3168
-753
23
14
-212
903
826
1619
-6286
-940
6923
-7082
3132
-755
22
16
-213
903
828
1618
-6217
-1045
6964
-7030
3096
-756
22
17
-214
902
830
1617
-6147
-1150
7004
-6977
3061
-757
22
19
-215
902
832
1616
-6076
-1254
7043
-6923
3025
-759
21
21
-215
901
835
1614
-6004
-1358
7081
-6868
2990
-760
21
22
-216
900
837
1612
-5932
-1462
7117
-6813
2955
-761
20
24
-216
900
839
1610
-5859
-1566
7152
-6756
2921
-761
20
26
-217
899
841
1608
-5784
-1669
7187
-6699
2886
-762
20
28
-217
898
843
1605
-5709
-1772
7220
-6641
2852
-763
19
29
-218
897
845
1602
-5633
-1875
7251
-6582
2818
-763
19
31
-218
896
847
1599
-5557
-1977
7282
-6522
2784
-764
19
33
-218
896
849
1596
-5479
-2079
7312
-6461
2751
-764
18
35
-218
895
851
1592
-5401
-2180
7340
-6399
2718
-764
18
36
-219
894
853
1588
-5321
-2281
7367
-6337
2685
-764
18
38
-219
893
855
1584
-5241
-2382
7393
-6274
2652
-764
17
40
-219
892
857
1579
-5161
-2482
7418
-6210
2620
-764
17
41
-219
891
859
1574
-5079
-2582
7442
-6145
2588
-764
17
43
-219
890
861
1569
-4997
-2681
7464
-6080
2557
-763
17
45
-218
889
863
1564
-4913
-2780
7485
-6013
2526
-763
16
47
-218
888
865
1558
-4829
-2878
7505
-5946
2495
-762
16
48
-218
887
867
1552
-4745
-2976
7524
-5878
2464
-762
16
50
-217
886
869
1545
-4659
-3074
7542
-5810
2434
-761
15
52
-217
885
871
1538
-4573
-3171
7559
-5741
2405
-760
15
53
-216
884
873
1531
-4486
-3267
7574
-5671
2375
-759
15
55
-216
882
875
1524
-4398
-3363
7588
-5600
2346
-758
14
57
-215
881
877
1516
-4310
-3459
7601
-5529
2318
-757
14
58
-215
880
879
1507
-4221
-3554
7613
-5457
2290
-756
14
60
-214
879
880
1499
-4131
-3648
7623
-5384
2262
-755
14
62
-213
877
882
1490
-4040
-3742
7633
-5311
2235
-753
13
63
-212
876
884
1480
-3949
-3835
7641
-5237
2208
-752
13
65
-211
875
886
1471
-3857
-3927
7648
-5162
2182
-750
13
67
-210
874
888
1461
-3764
-4019
7654
-5087
2155
-749
13
68
-209
872
890
1450
-3671
-4111
7658
-5011
2130
-747
12
70
-208
871
891
1439
-3577
-4201
7662
-4934
2104
-745
12
71
-206
869
893
1428
-3482
-4291
7664
-4857
2080
-743
12
73
-205
868
895
1416
-3387
-4381
7665
-4779
2055
-741
11
75
-203
867
897
1404
-3290
-4470
7664
-4701
2031
-739
11
76
-202
865
899
1391
-3194
-4558
7663
-4622
2007
-737
11
78
-200
864
900
1378
-3096
-4645
7660
-4543
1983
-735
11
79
-199
862
902
1364
-2999
-4732
7656
-4463
1960
-733
10
81
-197
861
904
1350
-2900
-4818
7651
-4382
1937
-730
10
83
-195
859
906
1336
-2801
-4903
7645
-4301
1915
-728
10
84
-193
858
907
1321
-2701
-4988
7638
-4219
1893
-725
9
86
-191
856
909
1306
-2601
-5072
7629
-4137
1871
-723
9
87
-189
855
911
1290
-2501
-5155
7619
-4054
1850
-720
9
89
-187
853
913
1274
-2400
-5237
7608
-3971
1829
-717
8
90
-185
851
914
1257
-2298
-5318
7596
-3888
1808
-715
8
92
-182
850
916
1240
-2196
-5399
7582
-3804
1787
-712
8
93
-180
848
918
1222
-2094
-5479
7567
-3719
1767
-709
7
95
-177
846
920
1204
-1991
-5558
7551
-3634
1748
-706
7
96
-175
845
921
1185
-1888
-5636
7534
-3549
1728
-703
7
98
-172
843
923
1166
-1784
-5714
7515
-3463
1709
-700
6
99
-169
841
925
1146
-1680
-5790
7496
-3376
1690
-696
6
101
-167
840
927
1126
-1575
-5866
7475
-3290
1671
-693
6
102
-164
838
928
1105
-1471
-5941
7453
-3202
1653
-690
5
104
-161
836
930
1084
-1366
-6015
7429
-3115
1635
-687
5
105
-158
834
932
1062
-1261
-6088
7405
-3027
1617
-683
5
106
-155
833
934
1040
-1155
-6160
7379
-2939
1600
-680
4
108
-152
831
935
1017
-1049
-6231
7352
-2850
1582
-676
4
109
-148
829
937
993
-943
-6302
7323
-2761
1565
-673
3
111
-145
827
939
969
-837
-6371
7294
-2672
1549
-669
3
112
-142
825
941
944
-730
-6439
7263
-2582
1532
-665
3
113
-138
823
942
919
-624
-6507
7231
-2492
1516
-661
2
115
-135
821
944
893
-517
-6573
7198
-2402
1500
-658
2
116
-131
820
946
867
-410
-6639
7163
-2312
1484
-654
1
117
-128
818
948
840
-303
-6703
7128
-2221
1469
-650
1
119
-124
816
949
813
-196
-6767
7091
-2131
1454
-646
0
120
-120
814
951
785
-88
-6829
7052
-2040
1439
-642
0
121
-116
812
953
756
18
-6891
7013
-1948
1424
-638
0
122
-112
810
955
727
125
-6951
6972
-1857
1410
-634
0
124
-108
808
956
697
233
-7010
6930
-1765
1395
-630
-1
125
-104
806
958
667
340
-7069
6887
-1674
1381
-626
-1
126
-100
804
960
636
448
-7126
6843
-1582
1367
-621
-2
127
-96
802
962
605
555
-7182
6797
-1490
1354
-617
-2
128
-92
800
964
573
663
-7237
6750
-1398
1340
-613
-3
130
-88
798
965
541
770
-7291
6702
-1306
1327
-609
-4
131
-83
